date,startPrice,lowPrice,highPrice,endPrice
20151105,144.0,142.5,144.5,142.5
20151106,144.0,139.0,144.0,140.0
20151109,141.0,140.5,143.0,142.0
20151110,141.5,139.0,141.5,139.5
20151111,140.5,136.5,140.5,137.5
20151112,138.5,138.0,139.0,138.5
20151113,137.5,136.0,139.0,136.0
20151116,134.0,134.0,135.5,135.0
20151117,138.0,137.5,140.0,138.5
20151118,139.5,136.5,140.0,137.0
20151119,138.5,138.0,140.5,140.5
20151120,140.5,140.0,141.0,141.0
20151123,141.0,140.0,141.5,141.0
20151124,140.0,139.5,141.5,139.5
20151125,139.5,138.5,141.0,141.0
20151126,141.0,140.0,142.5,142.5
20151127,143.0,139.0,143.0,139.0
20151130,136.5,136.0,139.0,139.0
20151201,140.5,138.5,142.5,142.5
20151202,144.0,142.0,144.0,142.5
20151203,141.5,141.5,143.0,142.5
20151204,141.0,140.5,142.5,140.5
20151207,142.0,142.0,144.5,143.5
20151208,143.5,141.0,144.0,142.5
20151209,142.0,140.5,142.0,140.5
20151210,140.5,139.0,141.5,141.0
20151211,141.0,139.0,142.0,139.5
20151214,137.5,137.5,139.5,139.0
20151215,139.5,138.0,140.5,138.0
20151216,142.0,141.0,144.0,143.5
20151217,144.5,143.0,145.0,145.0
20151218,143.0,142.0,145.0,142.0
20151221,141.5,140.5,142.5,141.5
20151222,141.0,140.5,142.0,142.0
20151223,141.0,140.5,143.0,141.5
20151224,143.0,142.0,143.5,142.0
20151225,142.0,142.0,143.5,143.0
20151228,143.5,143.0,144.0,143.5
20151229,143.5,141.5,144.0,142.0
20151230,142.5,142.0,144.0,142.5
20151231,142.0,141.0,144.0,143.0
20160104,142.5,139.0,143.5,139.5
20160105,139.0,137.0,140.0,138.0
20160106,138.0,135.0,138.0,135.5
20160107,134.5,130.5,135.0,133.0
20160108,132.0,132.0,135.0,134.0
20160111,133.0,130.5,134.5,133.0
20160112,133.0,131.5,134.0,133.0
20160113,133.5,133.0,135.5,133.5
20160114,130.5,130.5,132.0,131.5
20160115,137.5,135.5,138.0,137.0
20160118,135.0,134.5,138.0,137.0
20160119,137.5,136.0,138.0,138.0
20160120,137.5,133.5,137.5,134.5
20160121,134.0,134.0,136.5,135.0
20160122,136.5,136.0,138.5,138.5
20160125,140.0,139.0,140.0,139.5
20160126,137.5,137.0,139.0,137.5
20160127,139.0,138.5,139.5,139.5
20160128,138.0,138.0,140.5,140.0
20160129,138.5,138.0,143.0,143.0
20160130,142.5,141.0,143.0,142.0
20160201,144.0,141.5,144.0,144.0
20160202,144.0,141.5,144.5,142.5
20160203,145.0,144.5,146.0,146.0
20160215,142.0,142.0,146.5,145.0
20160216,146.0,145.5,148.0,147.5
20160217,149.0,147.0,149.0,148.0
20160218,150.0,149.5,151.0,151.0
20160219,149.0,149.0,151.0,151.0
20160222,149.5,149.5,152.5,151.0
20160223,150.5,149.0,151.0,149.5
20160224,149.5,147.0,150.5,148.0
20160225,149.0,148.5,151.0,150.5
20160226,151.0,148.0,151.5,149.0
20160301,148.5,148.5,152.0,152.0
20160302,154.0,153.0,154.5,153.0
20160303,154.0,153.0,154.5,154.0
20160304,153.0,151.5,153.5,152.5
20160307,152.5,151.0,153.5,152.0
20160308,151.0,149.5,152.0,152.0
20160309,152.0,150.5,153.0,153.0
20160310,153.0,151.5,154.5,154.5
20160311,154.5,153.0,155.0,155.0
20160314,156.5,155.5,157.5,156.0
20160315,155.0,153.0,156.5,154.5
20160316,155.5,154.0,156.0,156.0
20160317,159.5,157.5,160.0,158.5
20160318,158.5,158.5,159.5,159.5
20160321,160.0,158.0,160.0,160.0
20160322,159.5,157.0,159.5,158.5
20160323,158.5,158.0,159.5,159.5
20160324,158.0,157.0,159.0,158.5
20160325,158.5,157.0,159.0,158.0
20160328,158.0,157.0,159.0,159.0
20160329,158.5,158.0,159.5,159.0
20160330,158.5,158.5,162.0,161.5
20160331,162.0,159.0,163.0,162.0
20160401,161.0,157.5,161.0,158.5
20160406,155.5,153.5,156.0,153.5
20160407,155.0,152.5,155.0,154.5
20160408,154.0,154.0,158.0,157.5
20160411,156.0,155.5,159.0,158.5
20160412,157.5,157.5,159.5,158.5
20160413,160.0,159.5,162.0,161.5
20160414,162.0,160.0,162.5,161.5
20160415,157.0,156.0,160.0,159.5
20160418,158.0,157.5,158.5,158.0
20160419,160.0,157.0,161.0,157.5
20160420,157.5,154.0,158.0,154.0
20160421,156.0,154.0,157.0,157.0
20160422,155.5,155.0,158.0,156.5
20160425,156.5,156.0,157.5,157.5
20160426,156.5,156.5,158.5,158.0
20160427,156.0,155.5,157.5,156.5
20160428,157.5,153.0,158.0,153.0
20160429,151.0,149.0,151.0,150.0
20160503,148.0,146.5,148.5,147.5
20160504,147.0,146.5,149.0,147.0
20160505,147.5,146.0,148.5,147.5
20160506,148.5,147.0,148.5,148.0
20160509,148.5,146.5,149.0,147.5
20160510,147.0,146.5,148.0,147.0
20160511,148.5,146.5,149.0,147.0
20160512,147.0,146.0,148.0,146.0
20160513,145.0,143.0,145.5,144.0
20160516,143.0,143.0,145.5,144.5
20160517,145.5,145.0,147.0,147.0
20160518,146.0,145.0,147.0,147.0
20160519,148.0,145.5,148.5,147.0
20160520,147.5,147.0,149.5,148.5
20160523,150.5,149.5,154.5,154.0
20160524,152.5,151.0,153.5,151.0
20160525,153.5,152.5,155.0,154.5
20160526,154.5,153.5,155.0,155.0
20160527,156.0,154.5,156.5,156.5
20160530,157.0,155.0,158.0,157.0
20160531,156.5,155.0,157.5,156.5
20160601,156.0,156.0,159.0,159.0
20160602,159.0,158.0,160.0,159.0
20160603,159.0,159.0,160.5,160.5
20160604,160.0,159.5,160.0,160.0
20160606,161.0,160.0,162.0,161.0
20160607,161.5,161.0,163.5,162.0
20160608,164.0,163.5,166.0,165.5
20160613,161.0,161.0,162.5,162.0
20160614,161.0,161.0,163.0,162.0
20160615,162.0,161.0,163.0,163.0
20160616,161.5,159.5,162.5,160.5
20160617,162.5,162.0,164.5,163.0
20160620,164.5,163.0,165.0,163.0
20160621,164.0,163.5,165.5,165.5
20160622,164.5,163.5,166.0,166.0
20160623,165.5,164.0,166.0,164.0
20160624,164.0,154.5,164.0,159.0
20160627,154.5,154.0,156.0,155.5
20160628,155.5,155.0,157.5,157.0
20160629,158.5,158.0,160.0,159.0
20160630,161.0,159.5,163.0,162.5
20160701,164.5,163.5,166.0,166.0
20160704,165.5,164.5,166.5,166.0
20160705,165.0,164.0,165.5,164.0
20160706,163.0,160.5,163.0,161.5
20160707,163.5,163.0,165.0,164.5
20160711,170.0,168.5,170.5,170.0
20160712,171.0,169.5,171.5,171.0
20160713,169.5,167.0,170.0,168.5
20160714,167.0,167.0,170.0,169.0
20160715,168.0,166.5,169.5,169.5
20160718,168.0,168.0,170.0,169.5
20160719,170.5,169.0,170.5,170.5
20160720,170.0,169.0,170.5,170.0
20160721,171.0,170.0,172.0,172.0
20160722,172.0,170.5,172.0,171.0
20160725,172.0,169.0,173.0,171.5
20160726,172.0,171.5,173.0,173.0
20160727,175.0,174.5,176.0,175.0
20160728,175.0,173.0,176.5,176.5
20160729,177.0,172.5,177.0,172.5
20160801,175.0,174.5,177.0,177.0
20160802,177.5,175.5,177.5,176.0
20160803,172.5,172.0,174.0,172.5
20160804,173.0,172.5,174.5,174.5
20160805,175.0,174.0,177.5,177.0
20160808,178.0,176.5,178.0,178.0
20160809,178.5,177.0,179.5,178.5
20160810,179.0,178.0,179.5,179.5
20160811,177.5,175.5,178.0,176.5
20160812,178.5,177.0,178.5,177.5
20160815,178.5,177.5,179.0,179.0
20160816,178.0,175.0,179.0,175.5
20160817,177.0,176.0,177.5,177.0
20160818,176.0,175.0,176.5,176.0
20160819,177.0,174.0,177.5,174.5
20160822,173.0,171.5,174.0,173.0
20160823,174.0,173.5,175.0,174.0
20160824,175.0,173.5,175.5,173.5
20160825,175.0,174.5,177.0,177.0
20160826,175.0,175.0,177.0,177.0
20160829,175.0,174.0,177.0,176.5
20160830,176.0,174.0,176.5,174.5
20160831,176.5,174.5,177.0,176.0
20160901,176.0,173.0,176.0,173.5
20160902,176.5,174.0,176.5,174.5
20160905,176.5,176.5,177.5,176.5
20160906,177.0,176.5,179.0,179.0
20160907,180.5,180.0,185.0,184.0
20160908,182.5,182.5,184.5,183.0
20160909,181.0,179.5,181.0,179.5
20160910,177.0,176.0,179.0,178.0
20160912,177.5,174.0,177.5,175.0
20160913,176.5,173.5,176.5,175.0
20160914,174.0,173.5,176.0,173.5
20160919,179.5,178.5,183.0,182.5
20160920,182.0,181.5,183.5,183.0
20160921,181.0,180.5,184.0,184.0
20160922,185.0,183.5,185.5,185.5
20160923,185.0,184.5,187.5,187.5
20160926,183.5,183.0,185.0,183.0
20160929,185.5,185.5,187.5,185.5
20160930,185.5,182.5,186.5,182.5
20161003,186.0,184.5,186.5,186.0
20161004,185.0,185.0,187.0,187.0
20161005,186.0,184.5,186.0,186.0
20161006,185.0,185.0,187.5,187.5
20161007,188.0,186.0,188.0,188.0
20161011,191.0,186.0,191.0,187.5
20161012,186.5,186.0,190.0,189.5
20161013,190.5,187.0,191.0,188.5
20161014,187.0,186.5,189.0,188.0
20161017,186.5,185.0,187.5,186.5
20161018,186.5,185.5,187.0,187.0
20161019,187.5,187.5,189.5,189.5
20161020,189.5,189.0,190.5,190.5
20161021,191.0,188.5,192.0,188.5
20161024,191.0,189.5,191.0,191.0
20161025,192.0,191.0,193.0,193.0
20161026,190.5,190.5,192.5,191.5
20161027,191.5,188.5,191.5,188.5
20161028,189.5,188.5,190.0,189.5
20161031,189.0,186.5,190.5,188.5
20161101,188.5,187.5,189.5,189.5
20161102,187.5,186.0,188.0,186.0
20161103,185.5,184.5,186.5,184.5
20161104,184.5,184.0,186.0,184.5
20161107,186.5,186.0,189.0,189.0
20161108,190.0,188.0,190.0,188.5
20161109,190.0,182.0,190.5,182.0
20161110,187.0,185.5,188.0,185.5
20161111,181.5,181.0,183.0,181.5
20161114,181.0,180.0,182.0,180.5
20161115,179.5,179.0,182.0,180.0
20161116,180.5,180.0,183.0,180.0
20161117,182.0,180.5,182.5,181.5
20161118,181.5,180.0,181.5,181.0
20161121,180.5,180.0,181.5,181.0
20161122,182.0,181.5,185.0,184.0
20161123,184.5,184.0,186.5,185.5
20161124,184.0,183.0,185.0,183.0
20161125,182.5,182.0,183.5,182.0
20161128,181.5,181.5,184.0,184.0
20161129,183.5,182.0,185.0,182.0
20161130,181.5,181.5,183.0,183.0
20161201,182.0,181.5,183.0,183.0
20161202,179.0,178.0,179.5,178.0
20161205,178.0,178.0,180.0,179.0
20161206,181.0,180.5,183.0,182.0
20161207,183.0,181.5,183.5,181.5
20161208,184.0,183.0,185.5,185.5
20161209,186.0,184.5,186.0,186.0
20161212,186.0,184.0,187.0,185.0
20161213,186.5,184.5,186.5,186.0
20161214,186.5,185.5,187.5,187.5
20161215,185.0,184.5,187.5,187.0
20161216,185.5,185.0,187.0,185.0
20161219,184.0,182.5,184.5,182.5
20161220,181.0,180.0,182.5,182.5
20161221,181.0,180.0,182.0,180.0
20161222,180.0,179.0,180.5,179.0
20161223,179.0,178.5,180.0,178.5
20161226,179.0,179.0,180.0,179.5
20161227,180.0,179.5,180.5,180.0
20161228,181.0,180.5,182.0,182.0
20161229,180.0,180.0,181.5,180.0
20161230,181.0,180.0,182.5,181.5
20170103,181.5,181.0,183.5,183.0
20170104,183.0,181.5,184.0,183.0
20170105,182.0,181.5,183.5,183.5
20170106,184.0,183.5,184.5,184.0
20170109,184.0,183.0,185.0,184.0
20170110,184.5,183.5,185.5,184.0
20170111,185.0,181.5,185.0,182.0
20170112,182.5,182.5,185.5,184.5
20170113,180.5,180.5,182.5,181.5
20170116,180.0,179.0,180.5,179.5
20170117,180.5,179.5,181.0,181.0
20170118,180.5,179.5,181.0,181.0
20170119,179.5,179.5,181.0,180.5
20170120,181.0,180.5,181.5,181.0
20170123,182.5,182.5,185.0,185.0
20170124,185.0,184.5,186.5,185.5
20170202,188.0,184.0,188.5,184.5
20170203,186.0,183.5,186.0,184.5
20170206,184.5,184.0,185.5,184.5
20170207,183.5,183.0,185.0,184.5
20170208,183.5,183.0,184.5,183.5
20170209,184.0,183.5,185.5,184.0
20170210,184.5,184.0,185.5,185.5
20170213,186.5,186.5,188.0,187.5
20170214,189.0,187.5,190.0,187.5
20170215,187.0,186.5,189.5,189.0
20170216,190.0,188.0,190.5,189.0
20170217,190.0,189.0,190.5,189.5
20170218,190.0,189.5,190.5,189.5
20170220,190.0,189.5,190.5,190.0
20170221,190.0,188.5,190.0,190.0
20170222,190.5,188.5,191.0,188.5
20170223,188.0,187.0,189.5,188.5
20170224,187.5,187.5,190.5,189.0
20170301,188.5,186.0,188.5,186.0
20170302,188.0,185.0,188.5,186.0
20170303,184.5,184.0,185.0,184.0
20170306,184.0,183.5,184.5,183.5
20170307,184.0,184.0,185.5,185.5
20170308,186.0,185.5,188.0,187.0
20170309,185.5,184.0,186.0,184.5
20170310,184.0,183.0,184.5,183.5
20170313,185.0,185.0,186.5,186.5
20170314,188.0,186.0,188.0,186.0
20170315,185.5,185.5,187.0,186.5
20170316,188.0,188.0,190.0,190.0
20170317,189.5,189.0,191.5,191.5
20170320,191.5,189.5,191.5,191.5
20170321,192.0,191.5,195.0,195.0
20170322,192.5,191.5,193.5,193.5
20170323,192.0,192.0,193.5,193.5
20170324,192.0,192.0,193.0,192.5
20170327,194.5,192.0,194.5,193.0
20170328,195.0,192.5,195.0,194.5
20170329,194.5,191.0,194.5,191.5
20170330,192.5,190.5,193.0,191.5
20170331,191.0,189.0,192.0,189.0
20170405,189.5,189.5,193.0,193.0
20170406,193.0,191.0,193.0,191.5
20170407,192.0,188.5,192.0,191.0
20170410,191.0,189.5,191.5,190.0
20170411,190.0,189.0,191.0,191.0
20170412,190.5,190.0,191.5,191.0
20170413,189.5,189.5,192.0,191.5
20170414,189.5,188.0,189.5,189.0
20170417,189.0,187.5,189.0,187.5
20170418,188.0,187.5,189.5,188.0
20170419,187.5,186.5,187.5,186.5
20170420,186.5,186.5,188.0,187.0
20170421,187.5,187.5,190.0,190.0
20170424,191.0,188.5,191.5,190.0
20170425,190.5,189.5,192.0,192.0
20170426,192.0,190.5,192.0,191.0
20170427,192.0,190.5,193.0,193.0
20170428,193.5,193.0,194.5,194.5
20170502,198.5,195.5,199.0,196.5
20170503,198.0,197.0,198.5,198.0
20170504,198.5,197.0,199.0,198.0
20170505,197.0,197.0,198.5,197.5
20170508,199.0,199.0,202.5,202.5
20170509,205.5,203.5,207.0,203.5
20170510,204.0,204.0,206.0,205.5
20170511,204.5,204.0,208.5,207.5
20170512,205.0,205.0,207.0,206.0
20170515,204.0,204.0,206.0,206.0
20170516,205.0,203.5,205.0,204.5
20170517,203.0,203.0,204.0,204.0
20170518,202.5,201.5,204.0,203.5
20170519,203.5,202.5,204.5,203.0
20170522,203.5,203.0,205.0,205.0
20170523,205.0,204.5,207.0,205.0
20170524,205.0,205.0,206.0,205.5
20170525,206.0,205.5,207.0,207.0
20170526,205.0,205.0,207.0,207.0
20170531,206.5,203.0,207.0,203.0
20170601,205.0,204.5,207.0,207.0
20170602,208.5,207.5,209.0,209.0
20170603,209.0,208.0,209.0,209.0
20170605,209.5,209.0,212.0,212.0
20170606,210.5,210.5,211.5,210.5
20170607,212.0,210.0,212.5,211.5
20170608,212.0,211.5,213.0,213.0
20170609,214.5,212.0,215.0,212.0
20170612,207.0,207.0,210.0,207.5
20170613,207.0,206.5,208.5,208.0
20170614,208.5,206.0,209.5,207.0
20170615,207.5,207.0,208.0,208.0
20170616,207.5,207.0,212.0,211.5
20170619,211.0,210.5,213.0,213.0
20170620,215.0,214.5,218.0,216.5
20170621,216.0,214.5,217.0,215.5
20170622,217.0,216.5,218.0,218.0
20170623,218.0,217.0,218.5,217.0
20170626,212.0,212.0,215.0,215.0
20170627,214.0,211.0,214.0,211.5
20170628,209.5,208.0,210.0,208.5
20170629,210.5,208.5,210.5,210.0
20170630,206.5,206.5,208.5,208.5
20170703,207.5,207.0,209.0,209.0
20170704,208.0,207.0,208.5,207.0
20170705,207.0,206.5,208.5,208.5
20170706,208.0,207.0,208.5,207.5
20170707,207.0,205.5,207.5,206.0
20170710,206.5,206.0,207.0,206.0
20170711,208.0,207.5,212.0,212.0
20170712,211.0,210.5,212.5,210.5
20170713,212.0,211.5,216.0,214.5
20170714,213.0,212.0,214.5,213.0
20170717,215.0,211.5,215.5,213.0
20170718,213.0,212.0,214.0,214.0
20170719,212.5,212.5,215.0,214.5
20170720,215.0,214.0,215.5,215.5
20170721,214.0,213.5,215.0,214.0
20170724,213.5,213.0,214.5,214.5
20170725,214.0,213.5,214.5,214.0
20170726,215.0,212.5,215.0,213.0
20170727,213.5,213.5,216.0,215.5
20170728,213.0,212.5,214.0,213.0
20170731,211.5,211.5,214.5,214.5
20170801,212.5,212.0,214.0,212.0
20170802,214.0,214.0,216.0,216.0
20170803,213.0,212.5,214.0,213.5
20170804,213.5,212.5,214.0,213.0
20170807,213.5,213.5,216.5,216.0
20170808,217.5,216.0,219.0,217.5
20170809,215.0,213.5,215.5,214.5
20170810,215.5,212.5,215.5,214.0
20170811,211.0,210.5,213.5,212.5
20170814,213.5,210.0,214.0,211.0
20170815,213.0,213.0,214.5,214.0
20170816,214.5,211.0,214.5,213.0
20170817,213.5,213.0,214.0,214.0
20170818,212.0,211.0,213.0,212.5
20170821,212.5,211.5,213.0,211.5
20170822,213.5,213.0,214.5,214.5
20170823,215.5,214.0,216.0,215.5
20170824,216.0,215.5,217.0,217.0
20170825,217.5,216.0,217.5,217.5
20170828,215.0,215.0,216.5,216.0
20170829,216.0,215.0,216.0,216.0
20170830,216.0,216.0,218.0,217.5
20170831,217.5,215.5,218.0,216.5
20170901,215.0,215.0,217.5,216.5
20170904,216.5,215.5,218.0,217.5
20170905,218.0,216.5,218.0,218.0
20170906,216.5,216.0,218.0,217.0
20170907,218.0,216.0,218.5,217.0
20170908,217.0,216.5,218.0,218.0
20170911,219.0,216.5,219.5,217.0
20170912,219.0,217.5,219.5,219.0
20170913,217.5,217.5,219.0,218.0
20170914,218.5,217.5,219.0,218.5
20170915,218.5,217.0,219.0,218.5
20170918,219.0,218.0,220.0,219.5
20170919,221.5,220.0,221.5,221.5
20170920,221.0,220.0,222.0,221.5
20170921,221.0,220.0,223.0,221.0
20170922,221.5,218.5,222.0,218.5
20170925,217.5,217.0,218.5,217.0
20170926,217.5,214.0,218.0,214.0
20170927,217.5,215.0,217.5,215.0
20170928,215.0,213.5,216.0,214.0
20170929,216.0,215.5,217.5,216.5
20170930,218.0,216.5,218.5,216.5
20171002,219.5,218.5,220.5,220.5
20171003,219.0,219.0,223.0,222.5
20171005,222.0,222.0,225.5,224.5
20171006,225.0,223.5,225.5,224.5
20171011,226.5,226.5,233.5,233.0
20171012,235.0,234.5,237.5,237.5
20171013,237.5,234.5,237.5,237.5
20171016,237.5,236.0,238.0,238.0
20171017,238.0,235.0,238.0,235.5
20171018,239.5,237.0,239.5,237.5
20171019,239.5,239.0,241.5,239.0
20171020,238.0,237.5,239.5,237.5
20171023,239.0,238.5,240.0,239.0
20171024,240.0,238.0,240.0,238.0
20171025,238.5,237.5,239.0,238.0
20171026,237.0,236.0,238.0,236.0
20171027,237.5,237.5,240.0,239.0
20171030,242.0,241.5,245.0,243.0
20171031,243.5,241.5,245.0,243.0
20171101,243.5,241.5,245.0,242.5
20171102,242.0,240.5,242.5,241.0
20171103,240.5,238.5,241.0,239.0
20171106,243.5,239.0,244.0,239.5
20171107,242.0,241.5,244.0,244.0
20171108,243.0,242.0,243.5,242.5
20171109,240.5,240.0,243.0,241.0
20171110,240.0,239.5,242.0,240.5
20171113,240.0,239.5,241.5,239.5
20171114,241.0,239.0,241.0,240.0
20171115,239.0,236.0,239.5,237.5
20171116,238.0,237.5,240.0,238.0
20171117,240.5,240.5,242.5,241.5
20171120,241.0,238.0,241.5,238.5
20171121,240.0,239.5,243.0,243.0
20171122,244.5,242.0,244.5,242.0
20171123,242.0,241.5,243.5,242.5
20171124,242.0,241.5,244.5,244.0
20171127,240.0,237.0,240.0,237.0
20171128,234.5,233.0,235.0,234.0
20171129,235.0,234.5,236.0,234.5
20171130,226.5,226.0,230.5,226.0
20171201,228.5,227.5,233.5,231.0
20171204,232.5,231.0,234.5,234.0
20171205,231.0,228.5,231.0,229.5
20171206,228.0,226.5,229.5,227.0
20171207,226.5,222.5,226.5,226.5
20171208,231.0,224.5,231.0,227.0
20171211,228.5,227.0,229.0,227.5
20171212,229.5,225.0,229.5,227.5
20171213,227.5,226.5,228.0,227.0
20171214,228.0,227.5,230.5,230.5
20171215,228.5,226.5,230.0,230.0
20171218,227.0,226.5,228.0,227.0
20171219,226.5,224.0,228.5,225.0
20171220,225.0,223.5,225.5,224.5
20171221,226.5,224.5,227.0,225.0
20171222,225.0,224.0,227.5,227.5
20171225,228.0,226.5,229.5,228.5
20171226,229.0,225.0,229.0,226.0
20171227,225.0,225.0,226.0,225.0
20171228,226.5,225.0,228.0,226.0
20171229,227.5,226.5,230.0,229.5
20180102,231.5,231.0,232.5,232.5
20180103,236.0,235.5,238.0,237.0
20180104,240.0,236.5,240.0,239.5
20180105,240.0,238.0,240.0,240.0
20180108,242.0,240.5,242.5,242.0
20180109,242.0,239.5,242.0,242.0
20180110,241.5,236.0,242.0,236.5
20180111,235.0,232.5,236.0,235.0
20180112,234.5,233.5,238.0,237.0
20180115,240.0,238.0,240.0,240.0
20180116,240.0,238.0,240.5,240.5
20180117,240.5,239.0,243.0,242.0
20180118,245.0,245.0,250.0,248.5
20180119,253.5,251.5,255.5,255.5
20180122,257.5,257.0,262.0,261.5
20180123,262.5,262.5,266.0,266.0
20180124,263.0,256.5,263.0,258.0
20180125,258.0,256.5,264.0,258.0
20180126,256.5,253.5,257.5,255.0
20180129,259.0,255.0,261.5,258.5
20180130,256.0,252.5,257.5,253.0
20180131,253.0,252.0,257.5,255.0
20180201,257.5,257.0,261.0,259.5
20180202,259.0,255.0,260.0,259.5
20180205,251.0,250.5,254.5,253.0
20180206,242.5,234.0,243.5,239.0
20180207,245.0,239.5,245.5,240.0
20180208,239.5,238.0,242.0,238.5
20180209,230.0,228.5,233.0,232.5
20180212,235.5,235.0,237.5,236.5
20180221,244.5,242.0,244.5,242.5
20180222,244.0,239.0,244.0,239.5
20180223,241.0,241.0,245.0,245.0
20180226,247.0,245.0,247.5,246.5
20180227,250.5,246.0,250.5,246.0
20180301,244.0,242.0,245.0,243.0
20180302,240.0,238.5,241.0,240.0
20180305,242.5,240.5,243.0,241.5
20180306,245.5,245.5,250.0,250.0
20180307,248.0,246.0,248.5,247.0
20180308,249.5,249.0,251.5,249.5
20180309,250.0,248.5,251.0,250.5
20180312,252.0,251.5,255.0,254.0
20180313,255.5,255.0,259.0,259.0
20180314,256.5,255.5,257.5,257.0
20180315,258.0,255.0,258.0,255.0
20180316,253.0,249.5,256.0,255.0
20180319,252.5,251.0,255.5,255.0
20180320,253.0,251.5,254.0,253.0
20180321,255.0,251.0,255.0,252.5
20180322,254.5,249.5,254.5,251.5
20180323,245.0,244.0,247.0,245.0
20180326,241.5,241.5,244.5,243.5
20180327,248.0,247.0,251.0,251.0
20180328,247.5,244.0,248.0,245.0
20180329,243.0,242.5,247.0,244.0
20180330,247.5,246.0,249.5,246.0
20180331,247.5,246.5,249.0,247.5
20180402,248.5,245.0,249.0,246.5
20180403,243.0,242.0,244.5,244.0
20180409,248.0,243.5,248.0,245.0
20180410,244.5,243.5,249.0,245.5
20180411,246.5,246.5,248.5,248.0
20180412,248.5,244.0,248.5,245.0
20180413,246.0,244.0,246.0,244.5
20180416,243.0,242.0,244.0,243.5
20180417,243.0,237.5,243.5,238.0
20180418,239.5,236.5,241.5,238.0
20180419,242.0,241.0,244.5,244.5
20180420,228.0,228.0,231.5,229.0
20180423,226.5,225.0,227.5,226.5
20180424,225.0,225.0,227.5,227.0
20180425,225.5,224.0,226.0,225.0
20180426,225.0,221.0,225.5,222.0
20180427,225.0,221.0,225.5,223.5
20180430,224.5,222.5,228.0,227.0
20180502,227.0,222.5,227.5,223.0
20180503,221.0,220.0,222.5,220.5
20180504,221.0,220.5,224.0,223.0
20180507,225.0,221.5,225.5,223.5
20180508,224.0,223.5,228.5,228.0
20180509,228.5,228.5,232.0,229.5
20180510,231.0,229.0,231.5,229.5
20180511,232.0,230.5,234.0,233.0
20180514,234.5,232.5,234.5,233.0
20180515,233.5,229.5,234.0,230.5
20180516,229.5,228.5,230.5,230.5
20180517,231.0,226.5,231.5,226.5
20180518,225.5,223.5,227.5,223.5
20180521,225.0,225.0,230.0,229.0
20180522,230.0,229.0,233.5,229.0
20180523,231.5,228.5,231.5,228.5
20180524,229.5,228.5,230.0,229.0
20180525,228.5,228.0,229.5,228.5
20180528,229.5,226.5,230.0,227.0
20180529,226.5,223.5,226.5,225.0
20180530,224.0,220.5,224.0,221.0
20180531,221.5,220.5,224.0,224.0
20180601,224.5,224.0,226.5,224.0
20180604,227.5,227.0,229.0,229.0
20180605,230.0,226.5,230.0,229.0
20180606,229.0,227.0,230.0,230.0
20180607,231.0,228.0,231.5,230.0
20180608,229.0,226.0,229.0,227.0
20180611,226.5,225.0,227.0,226.0
20180612,225.0,224.0,229.0,229.0
20180613,229.0,228.0,232.0,232.0
20180614,230.0,226.5,230.0,226.5
20180615,225.0,224.0,231.0,231.0
20180619,225.5,224.0,226.0,225.0
20180620,224.5,223.5,227.5,226.0
20180621,227.5,226.0,228.0,226.5
20180622,224.5,224.0,227.5,227.5
20180625,220.0,218.0,220.5,218.0
20180626,215.5,212.5,216.0,214.5
20180627,216.0,212.5,216.0,213.0
20180628,211.0,210.0,214.5,212.0
20180629,212.0,212.0,217.0,216.5
20180702,218.5,214.0,219.0,214.0
20180703,215.5,213.5,218.0,214.5
20180704,217.0,215.5,217.5,216.0
20180705,214.0,213.0,215.0,214.5
20180706,217.5,215.0,217.5,217.0
20180709,219.5,218.5,223.0,221.5
20180710,223.0,222.0,224.0,222.0
20180711,220.0,218.0,220.0,220.0
20180712,218.0,218.0,222.0,220.5
20180713,222.5,222.5,224.5,224.5
20180716,224.5,223.5,225.0,223.5
20180717,222.5,221.0,223.5,221.5
20180718,223.0,222.0,224.0,223.0
20180719,225.5,224.5,227.0,224.5
20180720,235.0,233.0,237.5,237.5
20180723,239.0,238.5,245.0,241.0
20180724,240.0,238.5,241.5,241.0
20180725,239.0,239.0,241.0,240.5
20180726,241.0,239.5,242.5,241.0
20180727,242.0,241.0,244.5,244.5
20180730,244.5,244.0,245.5,245.5
20180731,243.5,242.0,246.0,246.0
20180801,247.0,246.5,248.0,248.0
20180802,249.0,243.5,249.5,244.5
20180803,246.0,245.0,248.0,247.0
20180806,245.0,244.0,247.0,245.5
20180807,245.0,241.5,245.5,241.5
