date,startPrice,lowPrice,highPrice,endPrice
20151105,65.65,65.25,65.65,65.4
20151106,65.4,63.65,65.4,64.1
20151109,64.0,63.6,64.35,63.65
20151110,63.3,62.85,63.4,62.9
20151111,62.9,61.95,63.0,62.15
20151112,62.2,61.85,62.4,62.25
20151113,61.8,61.55,62.45,61.6
20151116,61.2,60.6,61.3,61.15
20151117,62.0,62.0,62.6,62.35
20151118,62.35,61.2,62.35,61.4
20151119,61.95,61.55,62.3,62.3
20151120,62.35,62.05,62.5,62.3
20151123,62.6,62.15,62.75,62.6
20151124,62.5,61.85,62.65,61.95
20151125,61.85,61.5,62.1,61.95
20151126,62.3,62.3,62.95,62.8
20151127,62.9,61.8,62.9,61.95
20151130,60.9,60.45,61.2,61.2
20151201,61.7,61.45,62.45,62.4
20151202,62.45,62.15,62.75,62.3
20151203,61.9,61.7,62.55,62.4
20151204,61.95,61.4,61.95,61.75
20151207,62.2,62.2,63.0,62.5
20151208,62.25,61.2,62.3,61.5
20151209,61.2,60.7,61.35,60.75
20151210,60.4,59.75,60.75,60.55
20151211,60.55,59.8,60.7,59.85
20151214,59.25,59.0,59.65,59.4
20151215,59.7,59.35,60.05,59.45
20151216,60.0,59.7,60.4,60.35
20151217,60.55,60.35,61.05,61.05
20151218,60.85,60.5,61.25,60.75
20151221,60.05,59.9,60.75,60.65
20151222,60.7,60.4,60.9,60.8
20151223,60.95,60.8,61.3,60.9
20151224,61.35,61.2,61.65,61.2
20151225,61.2,61.2,61.6,61.6
20151228,61.7,61.4,61.7,61.45
20151229,61.4,60.8,61.4,61.0
20151230,61.15,60.45,61.15,60.55
20151231,60.55,60.5,60.95,60.75
20160104,60.8,59.05,60.95,59.55
20160105,59.5,58.85,59.75,59.05
20160106,59.05,57.9,59.05,58.45
20160107,58.3,56.7,58.3,57.35
20160108,57.0,56.85,57.7,57.45
20160111,56.9,56.0,56.95,56.55
20160112,56.8,56.3,57.0,56.5
20160113,57.0,56.75,57.5,57.15
20160114,56.5,55.85,56.7,56.7
20160115,57.1,56.25,57.5,56.7
20160118,55.9,55.8,57.3,57.1
20160119,57.0,56.65,57.25,57.25
20160120,56.85,55.6,56.85,55.9
20160121,56.1,55.6,56.3,55.8
20160122,56.35,56.0,56.6,56.55
20160125,57.0,57.0,57.8,57.55
20160126,57.0,56.7,57.15,57.0
20160127,57.4,56.95,57.45,57.25
20160128,57.15,57.0,57.75,57.55
20160129,57.5,57.25,59.1,59.0
20160130,59.45,59.2,59.7,59.55
20160201,59.5,59.1,59.6,59.55
20160202,59.45,59.0,59.55,59.35
20160203,59.0,58.6,59.25,58.95
20160215,58.3,58.1,59.1,59.0
20160216,59.1,59.1,60.35,60.25
20160217,60.4,59.95,60.5,59.95
20160218,60.8,60.5,61.15,60.9
20160219,60.8,60.6,61.05,60.85
20160222,60.85,60.55,61.6,60.8
20160223,61.0,60.7,61.15,60.85
20160224,60.8,60.2,61.3,60.3
20160225,60.6,60.5,61.35,61.1
20160226,61.35,60.9,61.7,61.25
20160301,61.25,61.1,61.95,61.85
20160302,62.35,62.25,62.75,62.35
20160303,62.35,62.35,63.3,62.95
20160304,62.9,62.75,63.3,63.1
20160307,63.2,62.9,63.7,63.1
20160308,63.0,62.5,63.1,63.05
20160309,63.05,62.65,63.15,63.1
20160310,63.05,62.85,63.4,63.25
20160311,63.2,63.05,63.75,63.55
20160314,64.0,63.95,64.25,64.0
20160315,64.0,63.0,64.1,63.05
20160316,63.35,63.35,63.75,63.6
20160317,64.55,64.05,64.9,64.3
20160318,64.4,64.3,64.85,64.7
20160321,64.9,64.2,65.05,64.6
20160322,64.35,63.85,64.55,64.4
20160323,64.4,64.25,64.85,64.35
20160324,64.25,63.7,64.5,64.35
20160325,64.5,63.95,64.5,64.05
20160328,64.05,63.8,64.4,64.1
20160329,64.0,63.5,64.3,63.65
20160330,64.05,64.0,64.9,64.7
20160331,65.1,64.45,65.4,64.65
20160401,64.25,63.6,64.35,63.9
20160406,63.3,62.35,63.3,62.4
20160407,62.5,61.6,62.5,62.15
20160408,61.8,61.8,62.8,62.75
20160411,62.5,62.15,63.1,63.0
20160412,63.05,62.75,63.5,62.95
20160413,63.25,63.25,64.2,64.05
20160414,64.4,64.1,64.6,64.25
20160415,63.8,63.55,64.3,64.25
20160418,64.05,63.85,64.2,63.85
20160419,64.3,63.5,64.65,63.6
20160420,63.5,62.55,64.1,62.65
20160421,62.9,62.55,63.15,62.95
20160422,62.95,62.8,63.4,63.2
20160425,63.2,62.9,63.35,63.25
20160426,63.1,63.1,63.9,63.5
20160427,63.2,63.0,63.6,63.4
20160428,63.5,62.15,63.55,62.4
20160429,61.85,61.35,62.0,61.6
20160503,61.6,60.7,61.6,60.75
20160504,60.75,59.8,60.85,60.1
20160505,60.1,59.65,60.25,60.2
20160506,60.0,59.45,60.0,59.7
20160509,59.9,59.4,60.0,59.7
20160510,59.7,59.4,60.2,60.0
20160511,60.2,59.55,60.3,59.85
20160512,59.7,59.65,60.0,59.8
20160513,59.55,59.0,59.55,59.15
20160516,59.15,59.1,59.7,59.6
20160517,59.65,59.25,60.1,60.05
20160518,59.7,59.25,60.0,59.95
20160519,60.0,59.3,60.05,59.65
20160520,59.85,59.6,60.3,60.0
20160523,60.1,59.85,62.0,62.0
20160524,61.75,61.35,61.85,61.35
20160525,61.75,61.75,62.25,62.0
20160526,62.05,61.8,62.15,62.15
20160527,62.4,62.2,62.65,62.6
20160530,62.6,62.5,63.35,63.15
20160531,63.05,62.8,63.35,63.15
20160601,62.95,62.95,63.85,63.7
20160602,63.7,63.4,64.05,63.7
20160603,63.6,63.6,64.0,63.85
20160604,63.75,63.7,64.0,63.95
20160606,64.0,63.65,64.6,64.05
20160607,64.3,64.3,64.95,64.9
20160608,65.0,65.0,65.55,65.25
20160613,64.3,63.7,64.45,63.75
20160614,63.5,63.5,64.2,64.15
20160615,64.15,63.6,64.4,64.25
20160616,64.1,63.0,64.1,63.35
20160617,63.85,63.85,64.4,64.05
20160620,64.5,64.35,64.65,64.5
20160621,64.5,64.45,64.95,64.75
20160622,64.75,64.55,64.95,64.95
20160623,64.8,64.55,64.85,64.8
20160624,64.75,62.05,64.9,63.1
20160627,63.2,63.0,63.75,63.75
20160628,63.1,63.05,64.05,64.0
20160629,64.15,64.15,65.0,64.7
20160630,65.15,64.65,65.45,65.45
20160701,65.85,65.65,66.4,66.25
20160704,66.1,66.0,66.75,66.3
20160705,66.2,65.85,66.25,66.1
20160706,65.6,64.7,65.6,64.9
20160707,65.45,65.35,65.75,65.7
20160711,66.7,66.7,67.25,67.0
20160712,67.15,67.15,67.6,67.6
20160713,67.85,67.1,67.9,67.65
20160714,67.5,67.3,67.85,67.7
20160715,67.8,67.8,68.5,68.5
20160718,68.45,68.45,69.15,69.15
20160719,69.2,68.8,69.3,69.25
20160720,69.0,68.8,69.3,69.2
20160721,69.45,69.35,69.9,69.55
20160722,69.55,69.2,69.7,69.3
20160725,69.5,68.35,69.95,69.0
20160726,69.0,68.85,69.4,69.4
20160727,69.65,69.5,69.95,69.7
20160728,69.0,68.6,69.25,69.05
20160729,68.85,68.55,69.2,68.55
20160801,68.8,68.8,69.45,69.3
20160802,69.25,69.1,69.4,69.3
20160803,68.5,68.05,68.9,68.75
20160804,68.85,68.35,68.95,68.9
20160805,69.1,68.9,69.75,69.6
20160808,70.0,69.7,70.25,70.05
20160809,70.0,69.95,70.45,70.4
20160810,70.3,70.05,70.6,70.6
20160811,70.2,69.45,70.55,69.95
20160812,70.15,70.05,70.5,70.2
20160815,70.2,69.9,70.5,70.35
20160816,70.3,69.7,70.5,69.95
20160817,69.9,69.75,70.1,70.05
20160818,70.0,69.8,70.15,69.9
20160819,69.9,69.2,70.45,69.2
20160822,69.0,68.45,69.15,68.7
20160823,68.9,68.9,69.6,69.4
20160824,69.35,69.2,69.55,69.2
20160825,69.3,69.3,70.15,70.0
20160826,69.95,69.8,70.3,70.1
20160829,69.9,69.2,70.15,70.05
20160830,70.0,69.8,70.25,70.0
20160831,69.85,69.3,70.05,69.4
20160901,69.3,68.6,69.3,69.05
20160902,69.1,68.8,69.3,69.15
20160905,69.8,69.8,70.3,70.3
20160906,70.25,70.25,70.9,70.85
20160907,70.95,70.95,71.9,71.85
20160908,71.8,71.4,71.8,71.6
20160909,70.9,70.35,70.9,70.4
20160910,69.15,69.0,69.6,69.4
20160912,69.35,68.7,69.35,68.85
20160913,69.1,68.2,69.2,68.85
20160914,68.5,68.45,69.05,68.45
20160919,69.4,69.4,71.0,71.0
20160920,70.9,70.6,71.0,70.9
20160921,70.75,70.55,71.35,71.25
20160922,71.9,71.25,72.0,71.4
20160923,71.5,71.4,71.9,71.9
20160926,71.5,71.0,71.5,71.0
20160929,71.85,71.4,72.15,71.9
20160930,71.15,70.8,71.35,70.95
20161003,71.2,71.1,71.6,71.45
20161004,71.45,71.3,71.75,71.75
20161005,71.6,71.45,71.85,71.5
20161006,71.7,71.45,71.75,71.7
20161007,71.6,71.6,71.8,71.65
20161011,72.35,71.2,72.45,71.45
20161012,71.5,71.35,72.3,72.25
20161013,72.2,71.45,72.3,71.7
20161014,71.3,71.3,71.9,71.45
20161017,71.45,70.6,71.6,71.45
20161018,71.5,71.3,71.95,71.95
20161019,72.0,72.0,72.6,72.35
20161020,72.35,72.35,72.75,72.65
20161021,72.65,72.55,73.05,72.6
20161024,72.85,72.6,72.95,72.7
20161025,72.85,72.85,73.5,73.4
20161026,73.0,72.9,73.15,73.0
20161027,73.0,72.4,73.15,72.6
20161028,72.6,72.45,72.75,72.6
20161031,72.25,71.7,72.7,72.6
20161101,72.25,72.1,72.6,72.6
20161102,71.95,71.6,72.0,71.75
20161103,71.45,71.1,71.6,71.2
20161104,71.0,70.85,71.2,71.0
20161107,71.8,71.45,72.0,72.0
20161108,72.15,72.0,72.4,72.35
20161109,72.85,70.0,73.05,70.0
20161110,71.8,71.75,72.1,72.0
20161111,70.35,69.95,70.7,70.05
20161114,69.95,69.45,70.3,70.1
20161115,69.8,69.75,70.1,69.9
20161116,70.2,69.95,70.5,70.0
20161117,70.0,69.75,70.2,70.2
20161118,70.1,69.9,70.4,70.4
20161121,70.3,70.1,70.5,70.5
20161122,70.75,70.75,71.65,71.45
20161123,71.5,71.45,71.9,71.8
20161124,71.6,71.2,71.6,71.4
20161125,71.35,71.25,71.65,71.35
20161128,71.35,71.35,72.0,71.75
20161129,71.9,71.65,72.0,71.65
20161130,71.7,71.5,71.9,71.7
20161201,71.6,71.6,72.1,72.0
20161202,71.2,70.9,71.2,71.2
20161205,71.2,70.8,71.2,71.1
20161206,71.8,71.75,72.2,72.0
20161207,72.2,71.9,72.35,72.0
20161208,72.3,72.3,73.0,72.9
20161209,73.05,72.95,73.2,73.15
20161212,73.3,72.75,73.55,72.85
20161213,72.85,72.65,73.0,72.95
20161214,73.2,72.9,73.3,73.1
20161215,72.55,72.4,73.0,73.0
20161216,72.8,72.3,72.8,72.3
20161219,72.25,71.85,72.3,71.85
20161220,71.95,71.55,71.95,71.75
20161221,71.75,71.5,71.85,71.7
20161222,71.55,70.8,71.55,70.8
20161223,70.6,70.35,70.85,70.55
20161226,70.65,70.55,70.8,70.8
20161227,70.8,70.65,70.9,70.75
20161228,70.85,70.85,71.6,71.6
20161229,71.45,71.2,71.45,71.25
20161230,71.65,71.55,72.0,71.8
20170103,71.7,71.5,71.9,71.9
20170104,72.0,71.75,72.1,71.85
20170105,71.85,71.8,72.5,72.5
20170106,72.45,72.45,72.75,72.65
20170109,72.75,72.3,72.95,72.45
20170110,72.45,72.4,72.6,72.4
20170111,72.8,72.4,72.85,72.4
20170112,72.6,72.6,73.3,73.15
20170113,72.8,72.6,72.8,72.6
20170116,72.4,71.8,72.4,72.0
20170117,72.0,72.0,72.4,72.3
20170118,72.2,72.05,72.2,72.15
20170119,71.85,71.6,72.1,71.95
20170120,71.95,71.95,72.25,72.15
20170123,72.55,72.55,73.0,72.75
20170124,73.0,72.9,73.3,73.3
20170202,73.5,72.75,73.65,72.9
20170203,72.95,72.65,73.15,72.85
20170206,73.0,72.95,73.4,73.25
20170207,73.1,73.1,73.45,73.3
20170208,71.9,71.35,71.9,71.75
20170209,71.75,71.65,72.2,72.0
20170210,72.1,72.1,72.95,72.8
20170213,72.8,72.8,73.1,72.95
20170214,73.4,73.1,73.5,73.2
20170215,73.3,73.2,73.9,73.9
20170216,74.0,73.35,74.2,73.45
20170217,73.65,73.35,73.7,73.35
20170218,73.3,73.2,73.55,73.5
20170220,73.55,73.1,73.65,73.1
20170221,73.2,73.05,73.4,73.25
20170222,73.6,73.15,73.7,73.3
20170223,73.25,73.1,73.55,73.1
20170224,73.05,72.85,73.3,73.15
20170301,73.1,72.35,73.1,72.35
20170302,72.95,72.25,73.25,72.55
20170303,72.3,72.0,72.35,72.1
20170306,72.05,72.0,72.25,72.15
20170307,72.25,72.25,72.6,72.45
20170308,72.65,72.45,72.85,72.85
20170309,72.6,71.95,72.6,72.05
20170310,71.95,71.55,72.05,72.0
20170313,72.15,72.15,72.5,72.5
20170314,72.6,72.6,73.1,73.0
20170315,72.8,72.6,73.0,72.85
20170316,73.3,73.3,73.85,73.8
20170317,73.85,73.75,74.1,74.0
20170320,73.95,73.85,74.15,73.95
20170321,74.3,74.3,74.9,74.9
20170322,74.25,74.0,74.25,74.2
20170323,74.6,74.15,74.65,74.35
20170324,74.35,74.1,74.4,74.25
20170327,74.0,73.85,74.4,74.2
20170328,74.55,73.95,74.6,74.25
20170329,74.45,74.0,74.5,74.0
20170330,74.0,73.9,74.25,73.9
20170331,73.95,73.7,74.1,73.7
20170405,73.95,73.95,74.8,74.65
20170406,74.8,74.3,74.8,74.4
20170407,74.3,73.4,74.3,74.1
20170410,74.1,74.0,74.25,74.2
20170411,74.1,73.75,74.4,73.9
20170412,73.9,73.65,74.1,74.05
20170413,73.9,73.9,74.45,74.4
20170414,73.9,73.5,73.9,73.55
20170417,73.55,73.35,73.8,73.6
20170418,73.85,73.5,74.0,73.6
20170419,73.1,72.65,73.25,72.8
20170420,72.55,72.5,72.9,72.8
20170421,73.25,73.1,73.5,73.5
20170424,73.9,73.45,73.95,73.65
20170425,73.85,73.7,74.4,74.35
20170426,74.7,74.4,74.7,74.55
20170427,74.35,74.15,74.5,74.5
20170428,74.5,74.3,74.6,74.55
20170502,75.0,75.0,75.4,75.2
20170503,75.3,75.3,75.65,75.55
20170504,75.55,75.35,75.65,75.65
20170505,75.45,75.1,75.45,75.15
20170508,75.55,75.25,75.7,75.7
20170509,75.7,75.7,76.5,75.95
20170510,76.15,76.0,76.35,76.25
20170511,76.1,76.0,76.5,76.5
20170512,76.25,76.15,76.5,76.3
20170515,76.3,76.2,76.55,76.5
20170516,76.5,76.25,76.6,76.5
20170517,76.3,76.05,76.4,76.3
20170518,75.65,75.3,75.9,75.9
20170519,75.65,75.65,75.9,75.85
20170522,75.95,75.75,76.15,76.05
20170523,76.05,76.0,76.45,76.35
20170524,76.35,76.25,76.45,76.3
20170525,76.7,76.45,77.0,77.0
20170526,77.0,76.75,77.15,76.95
20170531,76.95,76.4,77.5,76.5
20170601,76.5,76.5,76.9,76.9
20170602,77.3,77.05,77.3,77.2
20170603,77.25,77.25,77.4,77.4
20170605,77.35,77.25,78.0,78.0
20170606,77.95,77.7,77.95,77.95
20170607,77.9,77.7,78.1,77.95
20170608,77.95,77.8,78.25,78.25
20170609,78.05,77.95,78.35,78.0
20170612,77.15,77.05,77.5,77.15
20170613,77.15,77.0,77.3,77.25
20170614,77.4,76.5,77.4,76.85
20170615,76.8,76.6,76.9,76.9
20170616,76.9,76.85,77.7,77.7
20170619,77.7,77.7,78.55,78.55
20170620,78.6,78.6,79.65,79.45
20170621,79.2,78.85,79.9,79.55
20170622,79.6,79.55,79.85,79.75
20170623,79.75,79.65,80.05,79.7
20170626,79.8,79.8,81.5,81.4
20170627,81.4,81.0,81.5,81.3
20170628,80.9,80.3,81.05,80.55
20170629,81.0,80.5,81.05,80.65
20170630,80.1,79.8,80.4,80.4
20170703,80.4,80.2,80.6,80.45
20170704,80.45,80.0,80.6,80.0
20170705,80.1,79.75,80.75,80.75
20170706,80.75,80.2,80.75,80.4
20170707,80.25,79.8,80.25,79.95
20170710,80.0,80.0,80.45,80.35
20170711,80.7,80.55,81.55,81.55
20170712,81.5,81.3,81.8,81.55
20170713,81.95,81.75,82.4,82.2
20170714,82.0,81.8,82.15,82.05
20170717,82.5,82.0,82.55,82.2
20170718,82.2,81.85,82.4,82.4
20170719,82.35,82.35,83.0,82.7
20170720,82.85,82.55,82.9,82.65
20170721,82.6,82.05,82.6,82.1
20170724,81.95,81.75,82.3,82.3
20170725,82.3,82.1,82.5,82.45
20170726,82.55,82.05,82.75,82.15
20170727,82.2,82.2,83.0,83.0
20170728,82.4,81.95,82.45,82.1
20170731,81.45,81.05,81.5,81.35
20170801,82.15,81.55,82.15,81.8
20170802,82.0,82.0,82.65,82.5
20170803,81.85,81.7,82.35,82.2
20170804,82.15,82.05,82.35,82.35
20170807,82.45,82.45,83.0,82.95
20170808,83.05,82.55,83.25,82.9
20170809,82.55,82.05,82.6,82.15
20170810,82.35,81.35,82.45,81.6
20170811,80.85,80.75,81.35,81.25
20170814,81.45,80.75,81.6,80.75
20170815,81.3,80.95,81.5,81.3
20170816,81.15,80.6,81.25,81.0
20170817,81.25,81.15,81.7,81.65
20170818,81.0,80.65,81.15,81.15
20170821,81.05,80.75,81.2,81.05
20170822,81.45,81.45,81.9,81.85
20170823,82.0,81.75,82.25,81.75
20170824,81.85,81.85,82.55,82.55
20170825,82.65,82.4,82.75,82.7
20170828,82.7,82.4,82.8,82.55
20170829,82.25,81.95,82.4,82.3
20170830,82.65,82.6,82.9,82.7
20170831,83.15,82.7,83.15,82.95
20170901,82.95,82.65,83.2,83.0
20170904,82.9,82.7,83.05,82.85
20170905,82.9,82.65,83.0,82.95
20170906,82.7,82.35,82.9,82.6
20170907,82.8,82.2,82.85,82.25
20170908,82.4,82.4,82.9,82.7
20170911,83.25,82.5,83.35,82.55
20170912,82.95,82.65,83.05,82.85
20170913,82.9,82.25,83.0,82.3
20170914,82.3,82.15,82.55,82.35
20170915,82.35,82.1,82.5,82.35
20170918,82.85,82.6,83.15,83.15
20170919,83.2,82.65,83.3,82.75
20170920,82.5,82.1,82.65,82.2
20170921,82.05,81.95,82.8,82.7
20170922,82.6,81.55,82.6,81.6
20170925,81.55,80.75,81.55,80.95
20170926,80.8,80.3,81.05,80.3
20170927,80.6,80.55,80.9,80.7
20170928,80.75,80.3,80.8,80.4
20170929,80.45,80.3,80.65,80.65
20170930,81.0,80.85,81.2,81.2
20171002,81.25,81.25,81.6,81.5
20171003,81.55,81.3,81.7,81.5
20171005,81.5,81.5,82.1,81.85
20171006,82.1,81.95,82.2,82.1
20171011,82.45,82.45,83.4,83.4
20171012,83.55,83.55,84.2,84.2
20171013,83.95,83.75,84.05,84.05
20171016,84.05,84.05,84.5,84.5
20171017,84.55,84.3,84.7,84.3
20171018,84.8,84.3,85.0,84.6
20171019,84.7,84.7,85.2,84.9
20171020,84.4,84.4,84.85,84.55
20171023,84.7,84.45,84.95,84.5
20171024,84.5,84.2,84.5,84.4
20171025,84.3,84.2,84.6,84.35
20171026,84.15,84.0,84.4,84.25
20171027,84.3,84.2,84.75,84.3
20171030,85.1,84.8,85.35,84.95
20171031,85.0,84.8,85.35,85.2
20171101,85.35,84.95,85.4,85.1
20171102,84.95,84.7,85.05,84.8
20171103,84.95,84.6,85.05,84.7
20171106,85.2,84.6,85.3,84.85
20171107,85.0,84.85,85.3,85.3
20171108,85.2,84.95,85.2,84.95
20171109,84.95,84.4,85.05,84.4
20171110,84.3,83.95,84.55,84.55
20171113,84.25,84.2,84.4,84.3
20171114,84.3,83.95,84.3,84.15
20171115,83.8,83.15,83.85,83.3
20171116,83.3,83.2,83.75,83.6
20171117,84.3,84.15,84.45,84.35
20171120,84.4,83.9,84.45,84.0
20171121,83.9,83.9,84.8,84.75
20171122,85.15,84.9,85.6,85.15
20171123,85.15,84.95,85.35,85.2
20171124,85.25,84.95,85.3,85.15
20171127,85.15,84.1,85.15,84.15
20171128,83.95,83.5,84.0,83.6
20171129,83.65,83.55,83.95,83.7
20171130,83.0,82.25,83.0,82.25
20171201,82.15,81.65,82.9,82.6
20171204,82.65,82.35,82.95,82.9
20171205,82.55,82.2,82.65,82.25
20171206,82.1,80.85,82.1,80.85
20171207,81.2,80.45,81.25,80.9
20171208,81.5,80.65,81.5,80.9
20171211,81.2,81.2,81.65,81.5
20171212,81.4,80.55,81.5,80.95
20171213,81.1,80.9,81.2,81.0
20171214,81.55,81.35,82.0,81.75
20171215,81.65,80.65,81.65,81.1
20171218,81.2,80.85,81.25,81.2
20171219,81.2,80.7,81.4,80.8
20171220,80.8,80.75,81.1,81.05
20171221,81.1,81.0,81.35,81.0
20171222,80.8,80.7,81.35,81.3
20171225,81.3,81.3,81.55,81.45
20171226,81.45,80.5,81.45,80.65
20171227,80.6,80.55,80.9,80.9
20171228,81.25,81.25,81.75,81.7
20171229,81.75,81.75,82.2,82.15
20180102,82.15,82.15,82.6,82.6
20180103,82.95,82.95,83.45,83.35
20180104,83.5,83.2,83.65,83.5
20180105,83.5,83.3,83.8,83.75
20180108,83.8,83.7,84.15,84.1
20180109,84.1,83.9,84.25,84.15
20180110,84.1,83.55,84.25,83.75
20180111,83.65,83.1,83.7,83.4
20180112,83.55,83.5,84.2,84.1
20180115,84.55,84.4,84.7,84.65
20180116,84.65,84.5,85.0,85.0
20180117,84.65,84.65,85.45,85.15
20180118,85.5,85.5,86.55,86.3
20180119,86.35,86.35,87.15,87.15
20180122,87.15,87.15,87.95,87.95
20180123,88.05,87.9,88.4,88.3
20180124,88.0,86.85,88.0,87.2
20180125,87.25,87.15,88.3,87.45
20180126,87.45,86.85,87.6,87.5
20180129,85.5,85.2,86.15,85.55
20180130,85.2,84.5,85.35,84.55
20180131,84.4,84.15,85.0,84.65
20180201,84.75,84.75,85.5,85.25
20180202,84.85,84.35,85.15,84.9
20180205,83.2,82.9,83.75,83.6
20180206,80.85,78.8,81.1,79.65
20180207,81.35,80.6,81.4,80.65
20180208,80.65,80.3,80.95,80.6
20180209,78.6,78.0,79.2,79.05
20180212,79.55,79.4,79.9,79.7
20180221,81.4,81.1,81.7,81.5
20180222,81.5,80.75,81.5,81.0
20180223,81.4,81.4,82.1,82.0
20180226,82.55,82.35,82.8,82.4
20180227,83.1,82.35,83.2,82.35
20180301,81.55,81.15,81.95,81.75
20180302,80.85,80.45,81.2,81.15
20180305,81.1,80.65,81.5,80.75
20180306,81.65,81.6,82.15,82.15
20180307,81.75,81.7,82.45,81.8
20180308,82.15,82.15,82.8,82.75
20180309,82.9,82.7,83.0,82.85
20180312,83.6,83.55,84.25,84.15
20180313,84.35,84.3,84.95,84.95
20180314,84.35,84.0,84.45,84.3
20180315,84.0,83.9,84.3,84.25
20180316,84.0,83.1,84.2,83.9
20180319,83.65,83.45,84.1,83.85
20180320,83.2,83.2,83.8,83.8
20180321,83.8,83.6,84.1,83.85
20180322,84.0,83.45,84.6,83.55
20180323,81.85,81.8,82.4,82.1
20180326,81.85,81.6,82.2,82.2
20180327,83.0,82.95,83.4,83.4
20180328,82.9,82.2,82.9,82.25
20180329,82.25,81.8,82.35,82.1
20180330,82.65,82.65,83.05,82.85
20180331,82.85,82.75,83.05,82.95
20180402,82.85,82.15,82.95,82.25
20180403,81.5,81.2,81.55,81.5
20180409,82.15,81.6,82.3,82.2
20180410,82.1,81.75,82.85,82.5
20180411,82.9,82.75,83.1,82.85
20180412,83.05,82.25,83.15,82.5
20180413,82.7,82.3,82.8,82.5
20180416,82.65,82.0,82.65,82.3
20180417,82.4,81.35,82.4,81.4
20180418,81.6,81.35,82.1,81.6
20180419,81.9,81.9,82.65,82.65
20180420,81.0,80.5,81.1,80.75
20180423,80.25,79.9,80.45,79.95
20180424,79.9,79.05,79.95,79.55
20180425,79.25,78.8,79.3,79.3
20180426,79.7,78.8,79.7,79.05
20180427,79.6,78.8,79.65,79.2
20180430,79.65,79.05,80.15,80.0
20180502,80.05,79.4,80.15,79.4
20180503,79.05,78.35,79.05,78.55
20180504,78.55,78.4,79.0,78.95
20180507,79.5,78.8,79.55,79.5
20180508,79.4,79.35,80.05,80.0
20180509,80.0,80.0,80.55,80.45
20180510,80.7,80.45,80.7,80.65
20180511,81.1,81.05,81.7,81.6
20180514,82.0,81.9,82.6,82.5
20180515,82.35,81.65,82.4,81.65
20180516,81.45,81.4,81.8,81.75
20180517,81.95,81.2,82.0,81.2
20180518,81.2,80.85,81.5,80.95
20180521,81.2,81.2,82.1,82.05
20180522,81.8,81.75,82.3,81.75
20180523,81.9,81.3,82.0,81.35
20180524,81.35,81.25,81.7,81.55
20180525,81.55,81.4,82.05,81.85
20180528,82.05,82.0,82.25,82.2
20180529,82.2,81.5,82.2,81.85
20180530,81.4,80.3,81.4,80.4
20180531,80.8,80.55,80.95,80.75
20180601,80.8,80.8,81.45,81.35
20180604,81.8,81.8,82.6,82.6
20180605,82.7,82.25,82.7,82.5
20180606,82.65,82.65,83.35,83.3
20180607,83.5,83.0,83.6,83.45
20180608,83.3,82.5,83.3,82.55
20180611,82.8,82.4,82.95,82.65
20180612,82.25,81.95,82.5,82.5
20180613,82.45,82.35,83.1,83.0
20180614,82.5,81.75,82.55,81.75
20180615,81.6,81.2,81.95,81.95
20180619,81.1,80.6,81.2,80.6
20180620,80.65,80.3,81.7,81.5
20180621,81.5,81.2,81.6,81.25
20180622,80.8,80.35,81.2,81.15
20180625,80.85,80.7,81.05,80.9
20180626,80.7,80.0,80.7,80.7
20180627,80.75,80.3,80.9,80.4
20180628,80.05,79.8,80.4,80.05
20180629,80.3,80.2,81.55,81.45
20180702,81.5,81.0,81.9,81.05
20180703,81.3,80.6,81.95,81.15
20180704,81.15,81.1,81.6,81.4
20180705,81.45,80.6,81.45,80.75
20180706,81.1,80.2,81.15,80.95
20180709,81.75,81.55,82.45,82.25
20180710,82.65,82.35,82.8,82.45
20180711,81.7,81.3,81.9,81.7
20180712,81.6,81.5,82.65,82.65
20180713,83.0,82.8,83.4,83.35
20180716,83.3,83.0,83.45,83.0
20180717,82.85,82.4,82.85,82.55
20180718,83.15,82.95,83.5,83.05
20180719,83.1,83.05,83.8,83.3
20180720,84.0,84.0,84.7,84.65
20180723,84.3,83.85,84.75,84.55
20180724,84.45,84.15,84.7,84.7
20180725,84.05,84.05,84.85,84.75
20180726,84.75,84.75,85.25,85.0
20180727,85.1,85.1,85.75,85.7
20180730,85.65,85.4,85.9,85.55
20180731,85.35,85.05,85.7,85.55
20180801,85.8,85.8,86.2,86.15
20180802,86.1,84.85,86.15,84.85
20180803,85.4,85.35,85.7,85.55
20180806,85.55,85.35,86.1,85.7
20180807,85.7,85.4,85.8,85.5
